KHIPU_ID,CORD_ID,CORD_CLASSIFICATION,CORD_LEVEL,CORD_ORDINAL,COLOR_CD_1,FULL_COLOR,RANGE_BEG,RANGE_END
1000565,3049828,,1,103,W,W:KB,0.0,0.0
1000566,3050123,,1,1,W,W,0.0,0.0
1000566,3050149,,2,1,W,W,0.0,0.0
1000566,3050150,,2,1,W,W,0.0,0.0
1000566,3050151,,2,1,W,W,0.0,0.0
1000566,3050154,,2,1,W,W:KB,0.0,0.0
1000566,3050127,,1,5,W,W,0.0,0.0
1000566,3050130,,1,8,W,W:MB,0.0,0.0
1000566,3050134,,1,12,W,W:RM,0.0,0.0
1000566,3050136,,1,14,W,W:MB,0.0,0.0
1000566,3050137,,1,15,W,W:AB,0.0,0.0
1000566,3050139,,1,17,W,W,0.0,0.0
1000566,3050145,,1,23,W,W,0.0,0.0
1000566,3050148,,1,26,W,W:KB,0.0,0.0
1000567,3050155,,1,1,W,W-BG,0.0,11.5
1000567,3050155,,1,1,W,W:G,11.5,26.0
1000567,3050185,,2,1,W,W:MB,0.0,0.0
1000567,3050194,,2,1,W,W,0.0,0.0
1000567,3050202,,2,1,W,W,0.0,0.0
1000567,3050210,,2,1,W,W:MB,0.0,0.0
1000567,3050218,,2,1,W,W:MB,0.0,0.0
1000567,3050227,,2,1,W,W:MB,0.0,0.0
1000567,3050235,,2,1,W,W:MB,0.0,0.0
1000567,3050243,,2,1,W,W,0.0,0.0
1000567,3050251,,2,1,W,W,0.0,0.0
1000567,3050259,,2,1,W,W,0.0,0.0
1000567,3050267,,2,1,W,W:MB,0.0,0.0
1000567,3050277,,2,1,W,W:MB,0.0,0.0
1000567,3050285,,2,1,W,W:MB,0.0,0.0
1000567,3050293,,2,1,W,W:MB,0.0,0.0
1000567,3050301,,2,1,W,W:MB,0.0,0.0
1000567,3050308,,2,1,W,W:MB,0.0,0.0
1000567,3050316,,2,1,W,W:MB,0.0,0.0
1000567,3050324,,2,1,W,W:MB,0.0,0.0
1000567,3050332,,2,1,W,W:MB,0.0,0.0
1000567,3050340,,2,1,W,W:MB,0.0,0.0
1000567,3050348,,2,1,W,W,0.0,0.0
1000567,3050356,,2,1,W,W,0.0,0.0
1000567,3050364,,2,1,W,W,0.0,0.0
1000567,3050372,,2,1,W,W,0.0,0.0
1000567,3050380,,2,1,W,W,0.0,0.0
1000567,3050388,,2,1,W,W,0.0,0.0
1000567,3050396,,2,1,W,W,0.0,0.0
1000567,3050404,,2,1,W,W,0.0,0.0
1000567,3050156,,1,2,W,W:BG,0.0,3.0
1000567,3050156,,1,2,W,W,3.0,40.0
1000567,3050186,,2,2,W,W:MB,0.0,0.0
1000567,3050195,,2,2,W,W,0.0,0.0
1000567,3050203,,2,2,W,W,0.0,0.0
1000567,3050211,,2,2,W,W:MB,0.0,0.0
1000567,3050219,,2,2,W,W:MB,0.0,0.0
1000567,3050228,,2,2,W,W:MB,0.0,0.0
1000567,3050236,,2,2,W,W:MB,0.0,0.0
1000567,3050244,,2,2,W,W,0.0,0.0
1000567,3050252,,2,2,W,W,0.0,0.0
1000567,3050260,,2,2,W,W,0.0,0.0
1000567,3050268,,2,2,W,W:MB,0.0,0.0
1000567,3050278,,2,2,W,W:MB,0.0,0.0
1000567,3050294,,2,2,W,W:MB,0.0,0.0
1000567,3050302,,2,2,W,W:MB,0.0,0.0
1000567,3050309,,2,2,W,W:MB,0.0,0.0
1000567,3050317,,2,2,W,W:MB,0.0,0.0
1000567,3050325,,2,2,W,W:MB,0.0,0.0
1000567,3050333,,2,2,W,W:MB,0.0,0.0
1000567,3050341,,2,2,W,W:MB,0.0,0.0
1000567,3050349,,2,2,W,W,0.0,0.0
1000567,3050357,,2,2,W,W,0.0,0.0
1000567,3050365,,2,2,W,W,0.0,0.0
1000567,3050373,,2,2,W,W,0.0,0.0
1000567,3050381,,2,2,W,W,0.0,0.0
1000567,3050389,,2,2,W,W,0.0,0.0
1000567,3050397,,2,2,W,W,0.0,0.0
1000567,3050405,,2,2,W,W,0.0,0.0
1000567,3050157,,1,3,W,W,6.0,42.0
1000567,3050187,,2,3,W,W,0.0,0.0
1000567,3050196,,2,3,W,W,0.0,0.0
1000567,3050204,,2,3,W,W,0.0,0.0
1000567,3050212,,2,3,W,W,0.0,0.0
1000567,3050220,,2,3,W,W,0.0,0.0
1000567,3050229,,2,3,W,W,0.0,0.0
1000567,3050237,,2,3,W,W,0.0,0.0
1000567,3050245,,2,3,W,W,0.0,0.0
1000567,3050253,,2,3,W,W,0.0,0.0
1000567,3050261,,2,3,W,W,0.0,0.0
1000567,3050269,,2,3,W,W,0.0,0.0
1000567,3050350,,2,3,W,W,0.0,0.0
1000567,3050358,,2,3,W,W,0.0,0.0
1000567,3050366,,2,3,W,W,0.0,0.0
1000567,3050374,,2,3,W,W,0.0,0.0
1000567,3050382,,2,3,W,W,0.0,0.0
1000567,3050390,,2,3,W,W,0.0,0.0
1000567,3050398,,2,3,W,W,0.0,0.0
1000567,3050406,,2,3,W,W,0.0,0.0
1000567,3050188,,2,4,W,W,0.0,0.0
1000567,3050197,,2,4,W,W,0.0,0.0
1000567,3050205,,2,4,W,W,0.0,0.0
1000567,3050158,,1,4,W,W,7.0,38.0
1000567,3050213,,2,4,W,W,0.0,0.0
1000567,3050221,,2,4,W,W,0.0,0.0
1000567,3050230,,2,4,W,W,0.0,0.0
1000567,3050238,,2,4,W,W,0.0,0.0
1000567,3050246,,2,4,W,W,0.0,0.0
1000567,3050254,,2,4,W,W,0.0,0.0
1000567,3050262,,2,4,W,W,0.0,0.0
1000567,3050270,,2,4,W,W,0.0,0.0
1000567,3050351,,2,4,W,W,0.0,0.0
1000567,3050359,,2,4,W,W,0.0,0.0
1000567,3050367,,2,4,W,W,0.0,0.0
1000567,3050375,,2,4,W,W,0.0,0.0
1000567,3050383,,2,4,W,W,0.0,0.0
1000567,3050391,,2,4,W,W,0.0,0.0
1000567,3050399,,2,4,W,W,0.0,0.0
1000567,3050407,,2,4,W,W,0.0,0.0
1000567,3050189,,2,5,W,W,0.0,0.0
1000567,3050198,,2,5,W,W,0.0,0.0
1000567,3050206,,2,5,W,W,0.0,0.0
1000567,3050159,,1,5,W,W:MB,0.0,8.0
1000567,3050159,,1,5,W,W,8.0,39.0
1000567,3050214,,2,5,W,W,0.0,0.0
1000567,3050222,,2,5,W,W,0.0,0.0
1000567,3050231,,2,5,W,W,0.0,0.0
1000567,3050239,,2,5,W,W,0.0,0.0
1000567,3050247,,2,5,W,W,0.0,0.0
1000567,3050255,,2,5,W,W,0.0,0.0
1000567,3050263,,2,5,W,W,0.0,0.0
1000567,3050271,,2,5,W,W,0.0,0.0
1000567,3050352,,2,5,W,W,0.0,0.0
1000567,3050360,,2,5,W,W,0.0,0.0
1000567,3050368,,2,5,W,W,0.0,0.0
1000567,3050376,,2,5,W,W,0.0,0.0
1000567,3050384,,2,5,W,W,0.0,0.0
1000567,3050392,,2,5,W,W,0.0,0.0
1000567,3050400,,2,5,W,W,0.0,0.0
1000567,3050408,,2,5,W,W,0.0,0.0
1000567,3050190,,2,6,W,W,0.0,0.0
1000567,3050199,,2,6,W,W:MB,0.0,0.0
1000567,3050207,,2,6,W,W:MB,0.0,0.0
1000567,3050215,,2,6,W,W,0.0,0.0
1000567,3050223,,2,6,W,W,0.0,0.0
1000567,3050160,,1,6,W,W:MB,0.0,0.0
1000567,3050232,,2,6,W,W,0.0,0.0
1000567,3050240,,2,6,W,W,0.0,0.0
1000567,3050248,,2,6,W,W:MB,0.0,0.0
1000567,3050256,,2,6,W,W:MB,0.0,0.0
1000567,3050264,,2,6,W,W:MB,0.0,0.0
1000567,3050272,,2,6,W,W,0.0,0.0
1000567,3050353,,2,6,W,W:MB,0.0,0.0
1000567,3050361,,2,6,W,W:MB,0.0,0.0
1000567,3050369,,2,6,W,W:MB,0.0,0.0
1000567,3050377,,2,6,W,W:MB,0.0,0.0
1000567,3050385,,2,6,W,W:MB,0.0,0.0
1000567,3050393,,2,6,W,W:MB,0.0,0.0
1000567,3050401,,2,6,W,W:MB,0.0,0.0
1000567,3050409,,2,6,W,W:MB,0.0,0.0
1000567,3050191,,2,7,W,W,0.0,0.0
1000567,3050200,,2,7,W,W:MB,0.0,0.0
1000567,3050208,,2,7,W,W:MB,0.0,0.0
1000567,3050216,,2,7,W,W,0.0,0.0
1000567,3050224,,2,7,W,W,0.0,0.0
1000567,3050161,,1,7,W,W:MB,0.0,9.0
1000567,3050161,,1,7,W,W,9.0,28.0
1000567,3050233,,2,7,W,W,0.0,0.0
1000567,3050241,,2,7,W,W,0.0,0.0
1000567,3050249,,2,7,W,W:MB,0.0,0.0
1000567,3050257,,2,7,W,W:MB,0.0,0.0
1000567,3050265,,2,7,W,W:MB,0.0,0.0
1000567,3050273,,2,7,W,W,0.0,0.0
1000567,3050354,,2,7,W,W:AB,0.0,0.0
1000567,3050362,,2,7,W,W:AB,0.0,0.0
1000567,3050370,,2,7,W,W:AB,0.0,0.0
1000567,3050378,,2,7,W,W:AB,0.0,0.0
1000567,3050386,,2,7,W,W:AB,0.0,0.0
1000567,3050402,,2,7,W,W:AB,0.0,0.0
1000567,3050410,,2,7,W,W:AB,0.0,0.0
1000567,3050192,,2,8,W,W,0.0,0.0
1000567,3050201,,2,8,W,W,0.0,0.0
1000567,3050209,,2,8,W,W,0.0,0.0
1000567,3050217,,2,8,W,W,0.0,0.0
1000567,3050225,,2,8,W,W,0.0,0.0
1000567,3050162,,1,8,W,W:MB,0.0,6.5
1000567,3050162,,1,8,W,W,6.5,29.0
1000567,3050234,,2,8,W,W,0.0,0.0
1000567,3050242,,2,8,W,W,0.0,0.0
1000567,3050250,,2,8,W,W,0.0,0.0
1000567,3050258,,2,8,W,W,0.0,0.0
1000567,3050266,,2,8,W,W,0.0,0.0
1000567,3050274,,2,8,W,W,0.0,0.0
1000567,3050355,,2,8,W,W,0.0,0.0
1000567,3050363,,2,8,W,W,0.0,0.0
1000567,3050371,,2,8,W,W,0.0,0.0
1000567,3050379,,2,8,W,W,0.0,0.0
1000567,3050387,,2,8,W,W,0.0,0.0
1000567,3050395,,2,8,W,W,0.0,0.0
1000567,3050403,,2,8,W,W,0.0,0.0
1000567,3050411,,2,8,W,W,0.0,0.0
1000567,3050193,,2,9,W,W,0.0,0.0
1000567,3050226,,2,9,W,W,0.0,0.0
1000567,3050163,,1,9,W,W:MB,0.0,7.0
1000567,3050163,,1,9,W,W,7.0,19.0
1000567,3050275,,2,9,W,W,0.0,0.0
1000567,3050164,,1,10,W,W:MB,0.0,6.5
1000567,3050164,,1,10,W,W,6.5,13.0
1000567,3050276,,2,10,W,W,0.0,0.0
1000567,3050165,,1,11,W,W,7.5,26.0
1000567,3050166,,1,12,W,W:BG,5.0,22.0
1000567,3050177,,1,23,W,WBG,0.0,16.0
1000567,3050178,,1,24,W,W-AB-MB,15.0,32.0
1000567,3050180,,1,26,W,W:BG,0.0,17.0
1000567,3050180,,1,26,W,W-MB,17.0,30.0
1000567,3050181,,1,27,W,W:BG,0.0,17.0
1000567,3050181,,1,27,W,W-MB,17.0,26.0
1000567,3050182,,1,28,W,W:MB,0.0,15.0
1000567,3050182,,1,28,W,W-MB,15.0,31.0
1000567,3050183,,1,29,W,W:MB,0.0,19.0
1000567,3050183,,1,29,W,W-MB,19.0,39.0
1000567,3050184,,1,30,W,W:MB,0.0,0.0
1000569,3050503,,1,2,W,W,0.0,0.0
1000569,3050504,,1,3,W,W,0.0,0.0
1000569,3050506,,1,5,W,W,0.0,0.0
1000569,3050507,,1,6,W,W,0.0,0.0
1000569,3050508,,1,7,W,W,0.0,0.0
1000569,3050510,,1,9,W,W,0.0,0.0
1000569,3050512,,1,11,W,W,0.0,0.0
1000569,3050514,,1,13,W,W,0.0,0.0
1000569,3050516,,1,15,W,W,0.0,0.0
1000569,3050517,,1,16,W,W,0.0,0.0
1000569,3050520,,1,19,W,W,0.0,0.0
1000569,3050522,,1,21,W,W,0.0,0.0
1000569,3050523,,1,22,W,W,0.0,0.0
1000570,3050526,,1,1,W,W,0.0,0.0
1000570,3050605,,2,1,W,W:BG,0.0,0.0
1000570,3050607,,2,1,W,W,0.0,0.0
1000570,3050608,,2,1,W,W:BG,0.0,0.0
1000570,3050612,,2,1,W,W:MB,0.0,0.0
1000570,3050620,,2,1,W,W:BG,0.0,0.0
1000570,3050621,,2,1,W,W:BG,0.0,0.0
1000570,3050630,,2,1,W,W:BG,0.0,0.0
1000570,3050631,,2,1,W,W:BG,0.0,0.0
1000570,3050635,,2,1,W,W:MB,0.0,0.0
1000570,3050641,,2,1,W,W:AB,0.0,0.0
1000570,3050647,,2,1,W,W,0.0,0.0
1000570,3050611,,3,1,W,W:BG,0.0,0.0
1000570,3050644,,2,2,W,W,0.0,0.0
1000570,3050616,,3,2,W,W:BG,0.0,0.0
1000570,3050639,,3,2,W,W:BG,0.0,0.0
1000570,3050528,,1,3,W,W:MB,0.0,0.0
1000570,3050530,,1,5,W,W,0.0,0.0
1000570,3050626,,2,5,W,W:BG,0.0,0.0
1000570,3050531,,1,6,W,W,0.0,0.0
1000570,3050532,,1,7,W,W,0.0,0.0
1000570,3050533,,1,8,W,W,0.0,0.0
1000570,3050540,,1,15,W,W,0.0,0.0
1000570,3050542,,1,17,W,W,0.0,0.0
1000570,3050545,,1,20,W,W,0.0,0.0
1000570,3050546,,1,21,W,W,0.0,0.0
1000570,3050549,,1,24,W,W:AB,0.0,0.0
1000570,3050551,,1,26,W,W:BG,0.0,0.0
1000570,3050553,,1,28,W,W,0.0,0.0
1000570,3050554,,1,29,W,W,0.0,0.0
1000570,3050557,,1,32,W,W,0.0,0.0
1000570,3050559,,1,34,W,W:BG,0.0,0.0
1000570,3050561,,1,36,W,W,0.0,0.0
1000570,3050562,,1,37,W,W,0.0,0.0
1000570,3050565,,1,40,W,W,0.0,0.0
1000570,3050566,,1,41,W,W,0.0,0.0
1000570,3050567,,1,42,W,W:BG,0.0,0.0
1000570,3050569,,1,44,W,W,0.0,0.0
1000570,3050570,,1,45,W,W-MB,0.0,0.0
1000570,3050573,,1,48,W,W,0.0,0.0
1000570,3050575,,1,50,W,W:BG,0.0,0.0
1000570,3050577,,1,52,W,W,0.0,0.0
1000570,3050579,,1,54,W,W,0.0,0.0
1000570,3050581,,1,56,W,W:MB,0.0,0.0
1000570,3050582,,1,57,W,W,0.0,0.0
1000570,3050585,,1,60,W,W,0.0,0.0
1000570,3050587,,1,62,W,W:MB,0.0,0.0
1000570,3050589,,1,64,W,W,0.0,0.0
1000570,3050590,,1,65,W,W:MB,0.0,0.0
1000570,3050591,,1,66,W,W,0.0,0.0
1000570,3050594,,1,69,W,W,0.0,0.0
1000570,3050596,,1,71,W,W:MB,0.0,0.0
1000570,3050597,,1,72,W,W,0.0,0.0
1000570,3050599,,1,74,W,W:MB,0.0,0.0
1000570,3050600,,1,75,W,W,0.0,0.0
1000570,3050602,,1,77,W,W:MB,0.0,0.0
1000570,3050603,,1,78,W,W,0.0,0.0
1000570,3050604,,1,79,W,W:MB,0.0,0.0
1000571,3050651,,1,1,W,W,0.0,0.0
1000571,3050652,,1,2,W,W,0.0,0.0
1000571,3050653,,1,3,W,W-AB,0.0,0.0
1000571,3050654,,1,4,W,W:MB:KB,0.0,9.0
1000571,3050655,,1,5,W,W,0.0,0.0
1000571,3050657,,1,7,W,W:MB:RM,0.0,0.0
1000571,3050658,,1,8,W,W,0.0,0.0
1000571,3050659,,1,9,W,W,0.0,0.0
1000571,3050660,,1,10,W,W-AB,0.0,0.0
1000571,3050661,,1,11,W,W,9.0,60.0
1000571,3050662,,1,12,W,W:AB,0.0,8.0
1000571,3050662,,1,12,W,W,8.0,56.0
1000571,3050663,,1,13,W,W:BG,0.0,8.5
1000571,3050666,,1,16,W,W,0.0,0.0
1000571,3050668,,1,18,W,W,9.0,75.0
1000571,3050669,,1,19,W,W,0.0,0.0
1000571,3050670,,1,20,W,W,0.0,0.0
1000571,3050671,,1,21,W,W-MB,0.0,0.0
1000571,3050672,,1,22,W,W,8.0,66.0
1000571,3050673,,1,23,W,W:AB:KB,0.0,8.0
1000571,3050673,,1,23,W,W,8.0,83.0
1000571,3050675,,1,25,W,W,0.0,0.0
1000571,3050677,,1,27,W,W,9.0,84.0
1000571,3050680,,1,30,W,W-AB,0.0,0.0
1000571,3050681,,1,31,W,W,8.5,55.0
1000571,3050682,,1,32,W,W:AB:KB,0.0,8.0
1000571,3050683,,1,33,W,W,0.0,8.0
1000571,3050683,,1,33,W,W:MB,8.0,59.0
1000571,3050685,,1,35,W,W,0.0,0.0
1000571,3050690,,1,40,W,W-AB,0.0,0.0
1000571,3050692,,1,42,W,W:AB:KB,0.0,8.5
1000571,3050694,,1,44,W,W,0.0,0.0
1000571,3050699,,1,49,W,W:AB:KB,0.0,7.5
1000571,3050700,,1,50,W,W:MB,7.5,56.0
1000571,3050702,,1,52,W,W,0.0,0.0
1000571,3050703,,1,53,W,W-W:GG,0.0,0.0
1000573,3050733,,2,1,W,W:MB,0.0,0.0
1000573,3050736,,2,1,W,W:MB,0.0,0.0
1000573,3050740,,2,1,W,W:MB,0.0,0.0
1000573,3050741,,2,1,W,W:MB:R0,0.0,0.0
1000573,3050748,,2,1,W,W:MB,0.0,0.0
1000573,3050752,,2,1,W,W:MB,0.0,0.0
1000573,3050753,,2,1,W,W:MB,0.0,0.0
1000573,3050754,,2,1,W,W:MB,0.0,0.0
1000573,3050738,,2,2,W,W:MB,0.0,0.0
1000573,3050743,,2,3,W,W:MB,0.0,0.0
1000573,3050729,,1,13,W,W:MB,0.0,0.0
1000574,3050816,,2,1,W,W:MB,0.0,0.0
1000574,3050817,,2,1,W,W:MB,0.0,0.0
1000574,3050818,,2,1,W,W:MB,0.0,0.0
1000574,3050834,,3,1,W,W:RM,0.0,5.5
1000574,3050834,,3,1,W,W,5.5,28.0
1000574,3050810,,2,2,W,W:RM,0.0,0.0
1000574,3050837,,3,2,W,W:GL,0.0,9.5
1000574,3050837,,3,2,W,W,9.5,12.5
1000574,3050811,,2,3,W,W:GL,0.0,7.0
1000574,3050811,,2,3,W,W,7.0,16.0
1000574,3050776,,1,20,W,W:MB,0.0,0.0
1000574,3050777,,1,21,W,W:MB,0.0,0.0
1000574,3050778,,1,22,W,W:MB,0.0,0.0
1000574,3050779,,1,23,W,W:MB,0.0,0.0
1000574,3050780,,1,24,W,W:MB,0.0,0.0
1000574,3050781,,1,25,W,W:MB,0.0,0.0
1000574,3050782,,1,26,W,W:MB,0.0,0.0
1000574,3050783,,1,27,W,W:MB,0.0,0.0
1000574,3050796,,1,37,W,W:AB,0.0,0.0
1000574,3050800,,1,41,W,W:AB,0.0,0.0
1000574,3050801,,1,42,W,W:MB,0.0,0.0
1000575,3050897,,1,1,W,W,0.0,0.0
1000575,3050955,,2,1,W,W,0.0,0.0
1000575,3050898,,1,2,W,W,0.0,0.0
1000575,3050899,,1,3,W,W,0.0,0.0
1000575,3050900,,1,4,W,W,0.0,0.0
1000575,3050901,,1,5,W,W,0.0,0.0
1000575,3050902,,1,6,W,W,0.0,0.0
1000575,3050903,,1,7,W,W,0.0,0.0
1000575,3050904,,1,8,W,W:AB,0.0,0.0
1000575,3050911,,1,15,W,W,0.0,0.0
1000575,3050912,,1,16,W,W,0.0,0.0
1000575,3050913,,1,17,W,W,0.0,0.0
1000575,3050914,,1,18,W,W,0.0,0.0
1000575,3050915,,1,19,W,W,0.0,0.0
1000575,3050916,,1,20,W,W,0.0,0.0
1000575,3050917,,1,21,W,W,0.0,0.0
1000575,3050918,,1,22,W,W,0.0,0.0
1000575,3050919,,1,23,W,W,0.0,0.0
1000575,3050920,,1,24,W,W,0.0,0.0
1000575,3050921,,1,25,W,W,0.0,0.0
1000575,3050922,,1,26,W,W,0.0,0.0
1000575,3050926,,1,30,W,W,0.0,0.0
1000575,3050928,,1,32,W,W,0.0,0.0
1000575,3050930,,1,34,W,W,0.0,0.0
1000575,3050931,,1,35,W,W,0.0,0.0
1000575,3050932,,1,36,W,W,0.0,0.0
1000575,3050933,,1,37,W,W,0.0,0.0
1000575,3050934,,1,38,W,W,0.0,0.0
1000575,3050935,,1,39,W,W,0.0,0.0
1000575,3050944,,1,48,W,W,0.0,0.0
1000575,3050945,,1,49,W,W,0.0,0.0
1000575,3050947,,1,51,W,W,0.0,0.0
1000575,3050948,,1,52,W,W,0.0,0.0
1000575,3050950,,1,54,W,W,0.0,0.0
1000576,3051085,,2,1,W,W:MB,0.0,0.0
1000576,3051087,,2,1,W,W:PB,0.0,0.0
1000576,3051093,,2,1,W,W:PB,0.0,0.0
1000576,3051096,,2,1,W,W:PB,0.0,0.0
1000576,3051099,,2,1,W,W:PB,0.0,0.0
1000576,3051107,,2,1,W,W,0.0,0.0
1000576,3051109,,2,1,W,W,0.0,0.0
1000576,3051036,,1,13,W,W:AB,0.0,0.0
1000576,3051043,,1,20,W,W,0.0,0.0
1000576,3051044,,1,21,W,W,0.0,0.0
1000576,3051045,,1,22,W,W,0.0,0.0
1000576,3051046,,1,23,W,W,0.0,0.0
1000576,3051047,,1,24,W,W,0.0,0.0
1000576,3051048,,1,25,W,W,0.0,0.0
1000576,3051049,,1,26,W,W,0.0,0.0
1000576,3051050,,1,27,W,W,0.0,0.0
1000576,3051051,,1,28,W,W,0.0,0.0
1000576,3051052,,1,29,W,W,0.0,0.0
1000576,3051054,,1,31,W,W,0.0,0.0
1000576,3051055,,1,32,W,W,0.0,0.0
1000576,3051056,,1,33,W,W,0.0,0.0
1000576,3051057,,1,34,W,W,0.0,0.0
1000576,3051058,,1,35,W,W,0.0,0.0
1000576,3051059,,1,36,W,W,0.0,0.0
1000576,3051060,,1,37,W,W,0.0,0.0
1000576,3051064,,1,41,W,W:KB,0.0,0.0
1000577,3051110,,1,1,W,W,0.0,6.5
1000577,3051110,,1,1,W,W:MB,6.5,46.0
1000577,3051142,,2,1,W,W:AB:PB,0.0,0.0
1000577,3051143,,2,1,W,W:PB,0.0,0.0
1000577,3051111,,1,2,W,W,0.0,0.0
1000577,3051114,,1,5,W,W,0.0,7.0
1000577,3051114,,1,5,W,W:AB,7.0,34.0
1000577,3051115,,1,6,W,W:AB:W,0.0,0.0
1000577,3051116,,1,7,W,W:PB,0.0,6.5
1000577,3051116,,1,7,W,W:AB:PB,6.5,28.0
1000577,3051117,,1,8,W,W,0.0,6.5
1000577,3051117,,1,8,W,W:AB:PB,6.5,11.0
1000577,3051120,,1,11,W,W,0.0,6.0
1000577,3051120,,1,11,W,W:AB:PB,6.0,28.0
1000577,3051121,,1,12,W,W,0.0,7.0
1000577,3051121,,1,12,W,W:AB,7.0,31.0
1000577,3051122,,1,13,W,W:AB:PB,0.0,0.0
1000577,3051123,,1,14,W,W,0.0,6.0
1000577,3051123,,1,14,W,W:AB:PB,6.0,26.0
1000577,3051124,,1,15,W,W,0.0,6.0
1000577,3051124,,1,15,W,W:AB:PB,6.0,31.0
1000577,3051128,,1,19,W,W,0.0,6.5
1000577,3051128,,1,19,W,W:AB,6.5,45.0
1000577,3051129,,1,20,W,W:AB,0.0,0.0
1000577,3051130,,1,21,W,W:PB,0.0,0.0
1000577,3051131,,1,22,W,W,0.0,0.0
1000577,3051132,,1,23,W,W:AB:PB,0.0,0.0
1000577,3051134,,1,25,W,W:AB,0.0,0.0
1000577,3051135,,1,26,W,W:AB,0.0,0.0
1000577,3051136,,1,27,W,W:AB,0.0,0.0
1000577,3051137,,1,28,W,W:AB,0.0,0.0
1000577,3051138,,1,29,W,W:AB,0.0,0.0
1000577,3051139,,1,30,W,W:AB,0.0,0.0
1000577,3051140,,1,31,W,W:AB,0.0,0.0
1000577,3051141,,1,32,W,W:AB,0.0,0.0
1000578,3051144,,1,1,W,W,0.0,0.0
1000578,3051145,,1,2,W,W,0.0,0.0
1000578,3051146,,1,3,W,W,0.0,0.0
1000578,3051147,,1,4,W,W,0.0,0.0
1000578,3051148,,1,5,W,W,0.0,0.0
1000578,3051149,,1,6,W,W:MB,0.0,0.0
1000578,3051150,,1,7,W,W:MB,0.0,0.0
1000578,3051151,,1,8,W,W,0.0,0.0
1000579,3051155,,1,1,W,W,0.0,0.0
1000579,3051156,,1,2,W,W:AB,0.0,0.0
1000579,3051157,,1,3,W,W:MB,0.0,0.0
1000579,3051158,,1,4,W,W,0.0,0.0
1000579,3051159,,1,5,W,W,0.0,0.0
1000579,3051160,,1,6,W,W,0.0,0.0
1000579,3051161,,1,7,W,W,0.0,0.0
1000580,3051162,,1,1,W,W:AB,0.0,0.0
1000580,3051163,,1,2,W,W:AB,0.0,0.0
1000580,3051164,,1,3,W,W:AB,0.0,0.0
1000580,3051165,,1,4,W,W:AB,0.0,0.0
1000580,3051166,,1,5,W,W:AB,0.0,0.0
1000580,3051167,,1,6,W,W:AB,0.0,0.0
1000580,3051168,,1,7,W,W:AB,0.0,0.0
1000580,3051169,,1,8,W,W:AB,0.0,0.0
1000580,3051170,,1,9,W,W:AB,0.0,0.0
1000580,3051171,,1,10,W,W:AB,0.0,0.0
1000580,3051172,,1,11,W,W:AB,0.0,0.0
1000580,3051173,,1,12,W,W-MB,0.0,0.0
1000580,3051174,,1,13,W,W:AB,0.0,0.0
1000580,3051175,,1,14,W,W:AB,0.0,0.0
1000580,3051176,,1,15,W,W:AB,0.0,0.0
1000580,3051177,,1,16,W,W:AB,0.0,0.0
1000580,3051178,,1,17,W,W:AB,0.0,0.0
1000580,3051179,,1,18,W,W-AB,0.0,0.0
1000580,3051180,,1,19,W,W-AB,0.0,0.0
1000580,3051181,,1,20,W,W-AB,0.0,0.0
1000581,3051193,,1,3,W,W,0.0,0.0
1000581,3051194,,1,4,W,W,0.0,0.0
1000581,3051195,,1,5,W,W,0.0,0.0
1000581,3051196,,1,6,W,W,0.0,0.0
1000581,3051197,,1,7,W,W,0.0,0.0
1000581,3051198,,1,8,W,W,0.0,0.0
1000581,3051199,,1,9,W,W,0.0,0.0
1000581,3051200,,1,10,W,W,0.0,0.0
1000581,3051201,,1,11,W,W-KB,0.0,0.0
1000581,3051203,,1,13,W,W,0.0,0.0
1000581,3051204,,1,14,W,W,0.0,0.0
1000581,3051205,,1,15,W,W,0.0,0.0
1000581,3051206,,1,16,W,W,0.0,0.0
1000581,3051207,,1,17,W,W,0.0,0.0
1000581,3051208,,1,18,W,W,0.0,0.0
1000581,3051209,,1,19,W,W,0.0,0.0
1000581,3051210,,1,20,W,W,0.0,0.0
1000581,3051211,,1,21,W,W,0.0,0.0
1000581,3051212,,1,22,W,W:MB,0.0,0.0
1000581,3051218,,1,28,W,W,0.0,0.0
1000581,3051219,,1,29,W,W,0.0,0.0
1000581,3051220,,1,30,W,W,0.0,0.0
1000581,3051221,,1,31,W,W,0.0,0.0
1000581,3051222,,1,32,W,W,0.0,0.0
1000582,3051224,,1,2,W,W,0.0,0.0
1000582,3051226,,1,4,W,W,0.0,0.0
1000582,3051229,,1,7,W,W,0.0,0.0
1000582,3051232,,1,10,W,W,0.0,0.0
1000582,3051235,,1,13,W,W,0.0,0.0
1000582,3051238,,1,16,W,W,0.0,0.0
1000582,3051241,,1,19,W,W,0.0,0.0
1000582,3051244,,1,22,W,W,0.0,0.0
1000582,3051247,,1,25,W,W,0.0,0.0
1000582,3051250,,1,28,W,W,0.0,0.0
1000582,3051254,,1,32,W,W,0.0,0.0
1000582,3051256,,1,34,W,W,0.0,0.0
1000583,3051257,,1,1,W,W:RM,0.0,0.0
1000583,3051258,,1,2,W,W:RM,0.0,0.0
1000583,3051259,,1,3,W,W:RM,0.0,0.0
1000583,3051260,,1,4,W,W:RM,0.0,0.0
1000583,3051261,,1,5,W,W:RM,0.0,0.0
1000583,3051262,,1,6,W,W:RM,0.0,0.0
1000583,3051263,,1,7,W,W:RM,0.0,0.0
