CORD_ID,KHIPU_ID,CORD_CLASSIFICATION,CORD_LEVEL,PENDANT_FROM,ATTACHED_TO,CORD_ORDINAL,CORD_LENGTH,TWIST,FIBER,num_knots,num_valued_knots,has_numeric_value,has_missing_attachment,has_missing_ordinal,confidence
3045657,1000526,,2,3045504,0.0,1,25.5,S,,2,2,True,False,False,1.0
3045659,1000526,,2,3045505,0.0,1,4.5,S,,0,0,False,False,False,1.0
3045660,1000526,,2,3045506,0.0,1,22.0,S,,1,1,True,False,False,1.0
3045661,1000526,,2,3045508,0.0,1,23.5,S,,1,1,True,False,False,1.0
3045663,1000526,,2,3045510,0.0,1,13.0,S,,1,1,True,False,False,1.0
3045664,1000526,,2,3045517,0.0,1,16.5,S,,1,1,True,False,False,1.0
3045669,1000526,,2,3045519,0.0,1,25.0,S,,1,1,True,False,False,1.0
3045670,1000526,,2,3045522,0.0,1,22.0,S,,1,1,True,False,False,1.0
3045672,1000526,,2,3045523,0.0,1,23.0,S,,1,1,True,False,False,1.0
3045673,1000526,,2,3045526,0.0,1,24.0,S,,1,1,True,False,False,1.0
3045675,1000526,,2,3045527,0.0,1,24.5,S,,1,1,True,False,False,1.0
3045676,1000526,,2,3045528,0.0,1,10.5,S,,1,1,True,False,False,1.0
3045678,1000526,,2,3045529,0.0,1,23.5,S,,1,1,True,False,False,1.0
3045679,1000526,,2,3045531,0.0,1,19.5,S,,1,1,True,False,False,1.0
3045685,1000526,,2,3045532,0.0,1,27.0,S,,1,1,True,False,False,1.0
3045686,1000526,,2,3045533,0.0,1,27.0,S,,1,1,True,False,False,1.0
3045690,1000526,,2,3045534,0.0,1,24.0,S,,0,0,False,False,False,1.0
3045692,1000526,,2,3045535,0.0,1,23.5,S,,1,1,True,False,False,1.0
3045695,1000526,,2,3045537,0.0,1,17.5,S,,1,1,True,False,False,1.0
3045696,1000526,,2,3045542,0.0,1,18.5,S,,1,1,True,False,False,1.0
3045698,1000526,,2,3045543,0.0,1,20.0,S,,1,1,True,False,False,1.0
3045700,1000526,,2,3045544,0.0,1,23.0,S,,1,1,True,False,False,1.0
3045701,1000526,,2,3045546,0.0,1,25.0,S,,1,1,True,False,False,1.0
3045702,1000526,,2,3045549,0.0,1,30.0,S,,1,1,True,False,False,1.0
3045704,1000526,,2,3045550,0.0,1,16.0,S,,1,1,True,False,False,1.0
3045705,1000526,,2,3045551,0.0,1,22.5,S,,1,1,True,False,False,1.0
3045706,1000526,,2,3045552,0.0,1,28.0,S,,3,3,True,False,False,1.0
3045707,1000526,,2,3045554,0.0,1,23.0,S,,1,1,True,False,False,1.0
3045709,1000526,,2,3045555,0.0,1,28.0,S,,4,4,True,False,False,1.0
3045712,1000526,,2,3045558,0.0,1,20.0,S,,1,1,True,False,False,1.0
3045714,1000526,,2,3045560,0.0,1,21.5,S,,1,1,True,False,False,1.0
3045715,1000526,,2,3045562,0.0,1,19.0,S,,1,1,True,False,False,1.0
3045716,1000526,,2,3045564,0.0,1,13.0,S,,1,1,True,False,False,1.0
3045717,1000526,,2,3045565,0.0,1,18.0,S,,1,1,True,False,False,1.0
3045721,1000526,,2,3045569,0.0,1,29.5,S,,1,1,True,False,False,1.0
3045722,1000526,,2,3045570,0.0,1,14.5,S,,1,1,True,False,False,1.0
3045726,1000526,,2,3045571,0.0,1,15.0,S,,1,1,True,False,False,1.0
3045727,1000526,,2,3045572,0.0,1,17.5,S,,0,0,False,False,False,1.0
3045728,1000526,,2,3045573,0.0,1,27.0,S,,1,1,True,False,False,1.0
3045729,1000526,,2,3045574,0.0,1,26.5,S,,1,1,True,False,False,1.0
3045730,1000526,,2,3045575,0.0,1,22.0,S,,1,1,True,False,False,1.0
3045732,1000526,,2,3045576,0.0,1,23.5,S,,1,1,True,False,False,1.0
3045734,1000526,,2,3045577,0.0,1,13.5,S,,1,1,True,False,False,1.0
3045735,1000526,,2,3045578,0.0,1,22.5,S,,1,1,True,False,False,1.0
3045736,1000526,,2,3045580,0.0,1,22.5,S,,1,1,True,False,False,1.0
3045737,1000526,,2,3045584,0.0,1,17.0,S,,1,1,True,False,False,1.0
3045738,1000526,,2,3045587,0.0,1,18.0,S,,1,1,True,False,False,1.0
3045739,1000526,,2,3045589,0.0,1,17.5,S,,0,0,False,False,False,1.0
3045740,1000526,,2,3045601,0.0,1,12.5,S,,1,1,True,False,False,1.0
3045743,1000526,,2,3045602,0.0,1,18.5,S,,1,1,True,False,False,1.0
3045614,1000526,,2,3045472,0.0,2,22.0,S,,2,2,True,False,False,1.0
3045621,1000526,,2,3045475,0.0,2,36.0,S,,3,3,True,False,False,1.0
3045628,1000526,,2,3045479,0.0,2,28.0,S,,4,4,True,False,False,1.0
3045630,1000526,,2,3045480,0.0,2,20.5,S,,0,0,False,False,False,1.0
3045632,1000526,,2,3045482,0.0,2,26.0,S,,1,1,True,False,False,1.0
3045636,1000526,,2,3045483,0.0,2,19.0,S,,1,1,True,False,False,1.0
3045646,1000526,,2,3045493,0.0,2,12.0,S,,1,1,True,False,False,1.0
3045648,1000526,,2,3045495,0.0,2,24.5,S,,1,1,True,False,False,1.0
3045653,1000526,,2,3045502,0.0,2,23.5,S,,1,1,True,False,False,1.0
3045662,1000526,,2,3045508,0.0,2,20.5,S,,1,1,True,False,False,1.0
3045665,1000526,,2,3045517,0.0,2,11.5,S,,1,1,True,False,False,1.0
3045671,1000526,,2,3045522,0.0,2,26.5,S,,1,1,True,False,False,1.0
3045674,1000526,,2,3045526,0.0,2,24.5,S,,1,1,True,False,False,1.0
3045677,1000526,,2,3045528,0.0,2,11.0,S,,1,1,True,False,False,1.0
3045680,1000526,,2,3045531,0.0,2,25.0,S,,1,1,True,False,False,1.0
3045687,1000526,,2,3045533,0.0,2,21.0,S,,1,1,True,False,False,1.0
3045691,1000526,,2,3045534,0.0,2,12.0,S,,0,0,False,False,False,1.0
3045693,1000526,,2,3045535,0.0,2,27.5,S,,1,1,True,False,False,1.0
3045697,1000526,,2,3045542,0.0,2,20.0,S,,1,1,True,False,False,1.0
3045699,1000526,,2,3045543,0.0,2,12.5,S,,1,1,True,False,False,1.0
3045703,1000526,,2,3045549,0.0,2,17.0,S,,1,1,True,False,False,1.0
3045708,1000526,,2,3045554,0.0,2,24.5,S,,1,1,True,False,False,1.0
3045713,1000526,,2,3045558,0.0,2,23.5,S,,1,1,True,False,False,1.0
3045718,1000526,,2,3045565,0.0,2,29.0,S,,1,1,True,False,False,1.0
3045723,1000526,,2,3045570,0.0,2,14.0,S,,1,1,True,False,False,1.0
3045731,1000526,,2,3045575,0.0,2,17.5,S,,1,1,True,False,False,1.0
3045733,1000526,,2,3045576,0.0,2,25.0,S,,1,1,True,False,False,1.0
3045741,1000526,,2,3045601,0.0,2,20.5,S,,1,1,True,False,False,1.0
3045615,1000526,,2,3045472,0.0,3,15.5,S,,0,0,False,False,False,1.0
3045633,1000526,,2,3045482,0.0,3,16.5,S,,1,1,True,False,False,1.0
3045666,1000526,,2,3045517,0.0,3,13.5,S,,1,1,True,False,False,1.0
3045681,1000526,,2,3045531,0.0,3,24.0,S,,1,1,True,False,False,1.0
3045688,1000526,,2,3045533,0.0,3,12.0,S,,1,1,True,False,False,1.0
3045694,1000526,,2,3045535,0.0,3,24.5,S,,1,1,True,False,False,1.0
3045719,1000526,,2,3045565,0.0,3,20.0,S,,1,1,True,False,False,1.0
3045724,1000526,,2,3045570,0.0,3,15.5,S,,1,1,True,False,False,1.0
3045742,1000526,,2,3045601,0.0,3,3.5,S,,0,0,False,False,False,1.0
3045667,1000526,,2,3045517,0.0,4,10.0,S,,0,0,False,False,False,1.0
3045682,1000526,,2,3045531,0.0,4,22.0,S,,1,1,True,False,False,1.0
3045720,1000526,,2,3045565,0.0,4,21.5,S,,1,1,True,False,False,1.0
3045725,1000526,,2,3045570,0.0,4,17.0,S,,1,1,True,False,False,1.0
3045668,1000526,,2,3045517,0.0,5,13.5,S,,1,1,True,False,False,1.0
3045683,1000526,,2,3045531,0.0,5,20.0,S,,1,1,True,False,False,1.0
3045684,1000526,,2,3045531,0.0,6,24.5,S,,1,1,True,False,False,1.0
3045616,1000526,,3,3045613,0.0,1,18.0,S,,1,1,True,False,False,1.0
3045619,1000526,,3,3045618,0.0,1,32.5,S,,5,5,True,False,False,1.0
3045622,1000526,,3,3045620,0.0,1,21.5,S,,0,0,False,False,False,1.0
3045624,1000526,,3,3045623,0.0,1,33.0,S,,3,3,True,False,False,1.0
3045634,1000526,,3,3045633,0.0,1,20.5,S,,3,3,True,False,False,1.0
3045638,1000526,,3,3045637,0.0,1,24.0,S,,3,3,True,False,False,1.0
3045640,1000526,,3,3045639,0.0,1,16.0,S,,1,1,True,False,False,1.0
3045642,1000526,,3,3045641,0.0,1,30.5,S,,5,5,True,False,False,1.0
3045655,1000526,,3,3045654,0.0,1,10.0,S,,0,0,False,False,False,1.0
3045658,1000526,,3,3045657,0.0,1,26.0,S,,1,1,True,False,False,1.0
3045689,1000526,,3,3045687,0.0,1,18.5,S,,2,2,True,False,False,1.0
3045710,1000526,,3,3045709,0.0,1,14.0,S,,1,1,True,False,False,1.0
3045656,1000526,,3,3045654,0.0,2,17.5,S,,0,0,False,False,False,1.0
3045711,1000526,,3,3045709,0.0,2,12.0,S,,1,1,True,False,False,1.0
3045617,1000526,,4,3045616,0.0,1,18.5,S,,1,1,True,False,False,1.0
3045625,1000526,,4,3045624,0.0,1,22.0,S,,2,2,True,False,False,1.0
3045626,1000526,,4,3045624,0.0,2,19.0,S,,1,1,True,False,False,1.0
3045744,1000527,,1,1000511,0.0,1,54.0,S,CN,0,0,False,False,False,1.0
3045745,1000527,,1,1000511,0.0,2,52.5,S,CN,0,0,False,False,False,1.0
3045746,1000527,,1,1000511,0.0,3,52.0,S,CN,0,0,False,False,False,1.0
3045747,1000527,,1,1000511,0.0,4,40.0,S,CN,0,0,False,False,False,1.0
3045748,1000527,,1,1000511,0.0,5,40.0,S,CN,0,0,False,False,False,1.0
3045749,1000527,,1,1000511,0.0,6,52.5,S,CN,0,0,False,False,False,1.0
3045750,1000527,,1,1000511,0.0,7,53.5,S,CN,0,0,False,False,False,1.0
3045751,1000527,,1,1000511,0.0,8,54.0,S,CN,0,0,False,False,False,1.0
3045752,1000527,,1,1000511,0.0,9,39.5,S,CN,0,0,False,False,False,1.0
3045753,1000527,,1,1000511,0.0,10,40.0,S,CN,0,0,False,False,False,1.0
3045754,1000527,,1,1000511,0.0,11,54.0,S,CN,0,0,False,False,False,1.0
3045755,1000527,,1,1000511,0.0,12,54.0,S,CN,0,0,False,False,False,1.0
3045756,1000527,,1,1000511,0.0,13,40.0,S,CN,0,0,False,False,False,1.0
3045757,1000527,,1,1000511,0.0,14,50.0,S,CN,0,0,False,False,False,1.0
3045758,1000527,,1,1000511,0.0,15,47.5,S,CN,0,0,False,False,False,1.0
3045759,1000527,,1,1000511,0.0,16,47.0,S,CN,0,0,False,False,False,1.0
3045760,1000527,,1,1000511,0.0,17,54.0,S,CN,0,0,False,False,False,1.0
3045761,1000527,,1,1000511,0.0,18,49.5,S,CN,0,0,False,False,False,1.0
3045762,1000527,,1,1000511,0.0,19,50.0,S,CN,0,0,False,False,False,1.0
3045763,1000527,,1,1000511,0.0,20,52.5,S,CN,0,0,False,False,False,1.0
3045764,1000527,,1,1000511,0.0,21,47.0,S,CN,0,0,False,False,False,1.0
3045765,1000527,,1,1000511,0.0,22,50.0,S,CN,0,0,False,False,False,1.0
3045766,1000527,,1,1000511,0.0,23,51.0,S,CN,0,0,False,False,False,1.0
3045767,1000527,,1,1000511,0.0,24,45.5,S,CN,0,0,False,False,False,1.0
3045768,1000527,,1,1000511,0.0,25,55.0,S,CN,0,0,False,False,False,1.0
3045769,1000527,,1,1000511,0.0,26,52.5,S,CN,0,0,False,False,False,1.0
3045770,1000527,,1,1000511,0.0,27,51.0,S,CN,0,0,False,False,False,1.0
3045771,1000527,,1,1000511,0.0,28,50.5,S,CN,0,0,False,False,False,1.0
3045772,1000527,,1,1000511,0.0,29,53.0,S,CN,0,0,False,False,False,1.0
3045773,1000527,,1,1000511,0.0,30,41.0,S,CN,0,0,False,False,False,1.0
3045774,1000527,,1,1000511,0.0,31,51.0,S,CN,0,0,False,False,False,1.0
3045775,1000527,,1,1000511,0.0,32,48.0,S,CN,0,0,False,False,False,1.0
3045776,1000527,,2,3045744,0.0,1,55.5,S,CN,0,0,False,False,False,1.0
3045781,1000527,,2,3045745,0.0,1,55.5,S,CN,0,0,False,False,False,1.0
3045785,1000527,,2,3045746,0.0,1,50.0,S,CN,0,0,False,False,False,1.0
3045790,1000527,,2,3045747,0.0,1,31.0,S,CN,0,0,False,False,False,1.0
3045795,1000527,,2,3045748,0.0,1,50.5,S,CN,0,0,False,False,False,1.0
3045800,1000527,,2,3045749,0.0,1,44.0,S,CN,0,0,False,False,False,1.0
3045805,1000527,,2,3045750,0.0,1,24.0,S,CN,0,0,False,False,False,1.0
3045810,1000527,,2,3045751,0.0,1,53.5,S,CN,0,0,False,False,False,1.0
3045815,1000527,,2,3045752,0.0,1,49.0,S,CN,0,0,False,False,False,1.0
3045819,1000527,,2,3045753,0.0,1,20.5,S,CN,0,0,False,False,False,1.0
3045823,1000527,,2,3045754,0.0,1,58.0,S,CN,0,0,False,False,False,1.0
3045828,1000527,,2,3045755,0.0,1,57.0,S,CN,0,0,False,False,False,1.0
3045833,1000527,,2,3045756,0.0,1,51.0,S,CN,0,0,False,False,False,1.0
3045838,1000527,,2,3045757,0.0,1,44.0,S,CN,0,0,False,False,False,1.0
3045843,1000527,,2,3045758,0.0,1,44.0,S,CN,0,0,False,False,False,1.0
3045848,1000527,,2,3045759,0.0,1,45.0,S,CN,0,0,False,False,False,1.0
3045853,1000527,,2,3045760,0.0,1,30.0,S,CN,0,0,False,False,False,1.0
3045857,1000527,,2,3045761,0.0,1,31.5,S,CN,0,0,False,False,False,1.0
3045861,1000527,,2,3045762,0.0,1,30.0,S,CN,0,0,False,False,False,1.0
3045864,1000527,,2,3045763,0.0,1,24.0,S,CN,1,1,True,False,False,1.0
3045868,1000527,,2,3045764,0.0,1,32.0,S,CN,0,0,False,False,False,1.0
3045875,1000527,,2,3045765,0.0,1,32.0,S,CN,0,0,False,False,False,1.0
3045879,1000527,,2,3045766,0.0,1,31.5,S,CN,0,0,False,False,False,1.0
3045883,1000527,,2,3045767,0.0,1,45.0,S,CN,0,0,False,False,False,1.0
3045888,1000527,,2,3045768,0.0,1,31.0,S,CN,0,0,False,False,False,1.0
3045891,1000527,,2,3045769,0.0,1,35.0,S,CN,0,0,False,False,False,1.0
3045894,1000527,,2,3045770,0.0,1,18.0,S,CN,0,0,False,False,False,1.0
3045897,1000527,,2,3045771,0.0,1,30.5,S,CN,0,0,False,False,False,1.0
3045900,1000527,,2,3045772,0.0,1,31.5,S,CN,0,0,False,False,False,1.0
3045904,1000527,,2,3045773,0.0,1,31.5,S,CN,0,0,False,False,False,1.0
3045907,1000527,,2,3045774,0.0,1,29.5,S,CN,0,0,False,False,False,1.0
3045910,1000527,,2,3045775,0.0,1,31.5,S,CN,0,0,False,False,False,1.0
3045777,1000527,,2,3045744,0.0,2,19.5,S,CN,3,3,True,False,False,1.0
3045782,1000527,,2,3045745,0.0,2,21.5,S,CN,3,3,True,False,False,1.0
3045786,1000527,,2,3045746,0.0,2,22.5,S,CN,3,3,True,False,False,1.0
3045791,1000527,,2,3045747,0.0,2,21.0,S,CN,3,3,True,False,False,1.0
3045796,1000527,,2,3045748,0.0,2,21.5,S,CN,3,3,True,False,False,1.0
3045801,1000527,,2,3045749,0.0,2,20.5,S,CN,3,3,True,False,False,1.0
3045806,1000527,,2,3045750,0.0,2,20.0,S,CN,3,3,True,False,False,1.0
3045811,1000527,,2,3045751,0.0,2,20.5,S,CN,3,3,True,False,False,1.0
3045816,1000527,,2,3045752,0.0,2,27.0,S,CN,3,3,True,False,False,1.0
3045820,1000527,,2,3045753,0.0,2,23.0,S,CN,3,3,True,False,False,1.0
3045824,1000527,,2,3045754,0.0,2,22.5,S,CN,3,3,True,False,False,1.0
3045829,1000527,,2,3045755,0.0,2,20.5,S,CN,3,3,True,False,False,1.0
3045834,1000527,,2,3045756,0.0,2,21.0,S,CN,3,3,True,False,False,1.0
3045839,1000527,,2,3045757,0.0,2,18.5,S,CN,3,3,True,False,False,1.0
3045844,1000527,,2,3045758,0.0,2,24.5,S,CN,3,3,True,False,False,1.0
3045849,1000527,,2,3045759,0.0,2,20.0,S,CN,3,3,True,False,False,1.0
3045854,1000527,,2,3045760,0.0,2,26.5,S,CN,1,1,True,False,False,1.0
3045858,1000527,,2,3045761,0.0,2,27.0,S,CN,1,1,True,False,False,1.0
3045862,1000527,,2,3045762,0.0,2,23.5,S,CN,1,1,True,False,False,1.0
3045865,1000527,,2,3045763,0.0,2,31.5,S,CN,0,0,False,False,False,1.0
3045869,1000527,,2,3045764,0.0,2,26.5,S,CN,1,1,True,False,False,1.0
3045876,1000527,,2,3045765,0.0,2,22.5,S,CN,1,1,True,False,False,1.0
3045880,1000527,,2,3045766,0.0,2,22.5,S,CN,1,1,True,False,False,1.0
3045884,1000527,,2,3045767,0.0,2,20.0,S,CN,1,1,True,False,False,1.0
3045889,1000527,,2,3045768,0.0,2,0.0,S,CN,0,0,False,False,False,1.0
3045892,1000527,,2,3045769,0.0,2,25.0,S,CN,1,1,True,False,False,1.0
3045895,1000527,,2,3045770,0.0,2,28.0,S,CN,1,1,True,False,False,1.0
3045898,1000527,,2,3045771,0.0,2,24.5,S,CN,1,1,True,False,False,1.0
3045901,1000527,,2,3045772,0.0,2,27.5,S,CN,1,1,True,False,False,1.0
3045905,1000527,,2,3045773,0.0,2,32.0,S,CN,0,0,False,False,False,1.0
3045908,1000527,,2,3045774,0.0,2,23.0,S,CN,1,1,True,False,False,1.0
3045911,1000527,,2,3045775,0.0,2,24.0,S,CN,1,1,True,False,False,1.0
3045778,1000527,,2,3045744,0.0,3,47.5,S,CN,0,0,False,False,False,1.0
3045783,1000527,,2,3045745,0.0,3,41.0,S,CN,0,0,False,False,False,1.0
3045787,1000527,,2,3045746,0.0,3,50.5,S,CN,0,0,False,False,False,1.0
3045792,1000527,,2,3045747,0.0,3,48.0,S,CN,0,0,False,False,False,1.0
3045797,1000527,,2,3045748,0.0,3,47.0,S,CN,0,0,False,False,False,1.0
3045802,1000527,,2,3045749,0.0,3,49.0,S,CN,0,0,False,False,False,1.0
3045807,1000527,,2,3045750,0.0,3,48.0,S,CN,0,0,False,False,False,1.0
3045812,1000527,,2,3045751,0.0,3,49.0,S,CN,0,0,False,False,False,1.0
3045817,1000527,,2,3045752,0.0,3,15.0,S,CN,0,0,False,False,False,1.0
3045821,1000527,,2,3045753,0.0,3,47.0,S,CN,0,0,False,False,False,1.0
3045825,1000527,,2,3045754,0.0,3,50.5,S,CN,0,0,False,False,False,1.0
3045830,1000527,,2,3045755,0.0,3,49.0,S,CN,0,0,False,False,False,1.0
3045835,1000527,,2,3045756,0.0,3,22.5,S,CN,0,0,False,False,False,1.0
3045840,1000527,,2,3045757,0.0,3,23.0,S,CN,0,0,False,False,False,1.0
3045845,1000527,,2,3045758,0.0,3,22.0,S,CN,0,0,False,False,False,1.0
3045850,1000527,,2,3045759,0.0,3,24.0,S,CN,0,0,False,False,False,1.0
3045855,1000527,,2,3045760,0.0,3,48.5,S,CN,0,0,False,False,False,1.0
3045859,1000527,,2,3045761,0.0,3,48.5,S,CN,0,0,False,False,False,1.0
3045866,1000527,,2,3045763,0.0,3,48.0,S,CN,0,0,False,False,False,1.0
3045870,1000527,,2,3045764,0.0,3,25.5,S,CN,0,0,False,False,False,1.0
3045877,1000527,,2,3045765,0.0,3,47.0,S,CN,0,0,False,False,False,1.0
3045881,1000527,,2,3045766,0.0,3,49.0,S,CN,0,0,False,False,False,1.0
3045885,1000527,,2,3045767,0.0,3,25.0,S,CN,0,0,False,False,False,1.0
3045890,1000527,,2,3045768,0.0,3,50.0,S,CN,0,0,False,False,False,1.0
3045902,1000527,,2,3045772,0.0,3,49.0,S,CN,0,0,False,False,False,1.0
3045779,1000527,,2,3045744,0.0,4,49.0,S,CN,0,0,False,False,False,1.0
3045788,1000527,,2,3045746,0.0,4,48.0,S,CN,0,0,False,False,False,1.0
3045793,1000527,,2,3045747,0.0,4,32.5,S,CN,0,0,False,False,False,1.0
3045798,1000527,,2,3045748,0.0,4,28.0,S,CN,0,0,False,False,False,1.0
3045803,1000527,,2,3045749,0.0,4,46.5,S,CN,0,0,False,False,False,1.0
3045808,1000527,,2,3045750,0.0,4,46.0,S,CN,0,0,False,False,False,1.0
3045813,1000527,,2,3045751,0.0,4,40.5,S,CN,0,0,False,False,False,1.0
3045826,1000527,,2,3045754,0.0,4,12.0,S,CN,0,0,False,False,False,1.0
3045831,1000527,,2,3045755,0.0,4,40.0,S,CN,0,0,False,False,False,1.0
3045836,1000527,,2,3045756,0.0,4,47.0,S,CN,0,0,False,False,False,1.0
3045841,1000527,,2,3045757,0.0,4,49.0,S,CN,0,0,False,False,False,1.0
3045846,1000527,,2,3045758,0.0,4,46.5,S,CN,0,0,False,False,False,1.0
3045851,1000527,,2,3045759,0.0,4,47.0,S,CN,0,0,False,False,False,1.0
3045871,1000527,,2,3045764,0.0,4,51.5,S,CN,0,0,False,False,False,1.0
3045886,1000527,,2,3045767,0.0,4,48.5,S,CN,0,0,False,False,False,1.0
3045780,1000527,,3,3045777,0.0,1,14.0,S,CN,5,5,True,False,False,1.0
3045784,1000527,,3,3045782,0.0,1,26.5,S,CN,5,5,True,False,False,1.0
3045789,1000527,,3,3045786,0.0,1,9.0,S,CN,5,5,True,False,False,1.0
3045794,1000527,,3,3045791,0.0,1,11.5,S,CN,5,5,True,False,False,1.0
3045799,1000527,,3,3045796,0.0,1,13.0,S,CN,5,5,True,False,False,1.0
3045804,1000527,,3,3045801,0.0,1,12.5,S,CN,5,5,True,False,False,1.0
3045809,1000527,,3,3045806,0.0,1,14.5,S,CN,5,5,True,False,False,1.0
3045814,1000527,,3,3045811,0.0,1,10.5,S,CN,5,5,True,False,False,1.0
3045818,1000527,,3,3045816,0.0,1,8.0,S,CN,5,5,True,False,False,1.0
3045822,1000527,,3,3045820,0.0,1,13.5,S,CN,5,5,True,False,False,1.0
3045827,1000527,,3,3045824,0.0,1,8.5,S,CN,5,5,True,False,False,1.0
3045832,1000527,,3,3045829,0.0,1,16.5,S,CN,5,5,True,False,False,1.0
3045837,1000527,,3,3045834,0.0,1,13.0,S,CN,5,5,True,False,False,1.0
3045842,1000527,,3,3045839,0.0,1,14.5,S,CN,5,5,True,False,False,1.0
3045847,1000527,,3,3045844,0.0,1,13.0,S,CN,5,5,True,False,False,1.0
3045852,1000527,,3,3045849,0.0,1,13.5,S,CN,5,5,True,False,False,1.0
3045856,1000527,,3,3045854,0.0,1,11.5,S,CN,5,5,True,False,False,1.0
3045860,1000527,,3,3045858,0.0,1,20.5,S,CN,5,5,True,False,False,1.0
3045863,1000527,,3,3045862,0.0,1,22.5,S,CN,5,5,True,False,False,1.0
3045867,1000527,,3,3045864,0.0,1,22.0,S,CN,5,5,True,False,False,1.0
3045872,1000527,,3,3045869,0.0,1,21.0,S,CN,5,5,True,False,False,1.0
3045873,1000527,,3,3045870,0.0,1,20.0,S,CN,0,0,False,False,False,1.0
3045878,1000527,,3,3045876,0.0,1,8.0,S,CN,5,5,True,False,False,1.0
3045882,1000527,,3,3045880,0.0,1,18.0,S,CN,5,5,True,False,False,1.0
3045887,1000527,,3,3045884,0.0,1,21.0,S,CN,5,5,True,False,False,1.0
3045893,1000527,,3,3045892,0.0,1,19.0,S,CN,5,5,True,False,False,1.0
3045896,1000527,,3,3045895,0.0,1,11.5,S,CN,5,5,True,False,False,1.0
3045899,1000527,,3,3045898,0.0,1,8.0,S,CN,5,5,True,False,False,1.0
3045903,1000527,,3,3045901,0.0,1,8.0,S,CN,5,5,True,False,False,1.0
3045906,1000527,,3,3045905,0.0,1,17.0,S,CN,5,5,True,False,False,1.0
3045909,1000527,,3,3045908,0.0,1,21.0,S,CN,5,5,True,False,False,1.0
3045912,1000527,,3,3045911,0.0,1,13.5,S,CN,5,5,True,False,False,1.0
3045874,1000527,,4,3045873,0.0,1,22.0,S,CN,0,0,False,False,False,1.0
3045913,1000528,,1,1000512,0.0,1,35.5,S,CN,7,7,True,False,False,1.0
3045914,1000528,,1,1000512,0.0,2,29.0,S,CN,0,0,False,False,False,1.0
3045915,1000528,,1,1000512,0.0,3,44.0,S,CN,0,0,False,False,False,1.0
3045916,1000528,,1,1000512,0.0,4,30.0,S,CN,12,12,True,False,False,1.0
3045917,1000528,,1,1000512,0.0,5,40.0,S,CN,2,2,True,False,False,1.0
3045918,1000528,,1,1000512,0.0,6,38.0,S,CN,5,5,True,False,False,1.0
3045919,1000528,,1,1000512,0.0,7,0.5,S,CN,0,0,False,False,False,1.0
3045920,1000528,,1,1000512,0.0,8,1.0,S,CN,0,0,False,False,False,1.0
3045921,1000528,,1,1000512,0.0,9,30.5,S,CN,9,9,True,False,False,1.0
3045922,1000528,,1,1000512,0.0,10,4.0,S,CN,0,0,False,False,False,1.0
3045923,1000528,,1,1000512,0.0,11,56.0,S,CN,1,1,True,False,False,1.0
3045924,1000528,,1,1000512,0.0,12,38.5,S,CN,3,3,True,False,False,1.0
3045925,1000528,,1,1000512,0.0,13,44.0,S,CN,2,2,True,False,False,1.0
3045926,1000528,,1,1000512,0.0,14,2.5,S,CN,0,0,False,False,False,1.0
3045927,1000528,,1,1000512,0.0,15,50.0,S,CN,0,0,False,False,False,1.0
3045928,1000528,,1,1000512,0.0,16,42.0,S,CN,4,4,True,False,False,1.0
3045929,1000528,,1,1000512,0.0,17,43.5,S,CN,1,1,True,False,False,1.0
3045930,1000528,,1,1000512,0.0,18,40.0,S,CN,3,3,True,False,False,1.0
3045931,1000528,,1,1000512,0.0,19,34.0,S,CN,0,0,False,False,False,1.0
3045932,1000528,,1,1000512,0.0,20,41.0,S,CN,4,4,True,False,False,1.0
3045933,1000528,,1,1000512,0.0,21,5.0,S,CN,0,0,False,False,False,1.0
3045934,1000528,,1,1000512,0.0,22,30.0,S,CN,12,12,True,False,False,1.0
3045935,1000528,,1,1000512,0.0,23,25.0,S,CN,4,4,True,False,False,1.0
3045936,1000528,,1,1000512,0.0,24,49.5,S,CN,0,0,False,False,False,1.0
3045937,1000528,,1,1000512,0.0,25,31.5,S,CN,2,2,True,False,False,1.0
3045938,1000528,,1,1000512,0.0,26,29.0,S,CN,1,1,True,False,False,1.0
3045939,1000528,,1,1000512,0.0,27,34.0,S,CN,1,1,True,False,False,1.0
3045940,1000528,,1,1000512,0.0,28,44.0,S,CN,0,0,False,False,False,1.0
3045941,1000528,,1,1000512,0.0,29,37.5,S,CN,2,2,True,False,False,1.0
3045942,1000528,,1,1000512,0.0,30,40.5,S,CN,2,2,True,False,False,1.0
3045943,1000528,,1,1000512,0.0,31,42.5,S,CN,2,2,True,False,False,1.0
3045944,1000528,,1,1000512,0.0,32,31.0,S,CN,1,1,True,False,False,1.0
3045945,1000528,,1,1000512,0.0,33,45.5,S,CN,0,0,False,False,False,1.0
3045946,1000528,,1,1000512,0.0,34,34.0,S,CN,0,0,False,False,False,1.0
3045947,1000528,,1,1000512,0.0,35,30.0,S,CN,3,3,True,False,False,1.0
3045948,1000528,,1,1000512,0.0,36,46.5,S,CN,10,10,True,False,False,1.0
3045949,1000528,,1,1000512,0.0,37,31.0,S,CN,12,12,True,False,False,1.0
3045950,1000528,,1,1000512,0.0,38,30.5,S,CN,11,11,True,False,False,1.0
3045951,1000528,,1,1000512,0.0,39,28.0,S,CN,12,12,True,False,False,1.0
3045952,1000528,,1,1000512,0.0,40,43.0,S,CN,0,0,False,False,False,1.0
